user_id,user_type,plan_name,billing_cycle,plan_price,amount_paid,discount_pct,account_age_days,days_remaining,auto_renew,current_projects,max_projects,project_usage_pct,current_proposals,max_proposals,proposal_usage_pct,login_frequency_30d,support_tickets,payment_failures,profile_completeness,previous_cancellations,churned
1,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,63.99,20,83,131,1,0,5,0.0,1,10,10.0,3,1,1,90,0,1
2,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,164,33,1,16,30,53.3,81,100,81.0,5,0,2,73,0,0
3,CLIENT,Elite Client,SEMESTRIELLE,599.99,539.99,10,99,62,1,5,999,0.5,16,999,1.6,2,0,2,89,2,0
4,FREELANCER,Freelance Basique,ANNUELLE,79.99,59.99,25,10,242,0,3,5,60.0,9,10,90.0,6,0,0,87,1,0
5,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,339.99,15,24,86,1,4,999,0.4,14,999,1.4,3,3,0,70,2,1
6,FREELANCER,Freelance Basique,ANNUELLE,79.99,63.99,20,29,269,1,3,5,60.0,10,10,100.0,8,0,0,79,0,0
7,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,179.99,10,35,173,1,12,20,60.0,46,50,92.0,8,1,0,67,0,0
8,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,100,42,1,11,999,1.1,33,999,3.3,3,0,0,66,1,0
9,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,84,258,1,1,5,20.0,3,10,30.0,4,2,3,45,1,0
10,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,27,84,1,7,10,70.0,20,20,100.0,4,2,3,70,1,1
11,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,8,151,0,2,5,40.0,7,10,70.0,4,1,3,85,2,1
12,CLIENT,Premium,ANNUELLE,349.99,297.49,15,22,11,1,13,30,43.3,67,100,67.0,8,1,0,79,0,0
13,CLIENT,Premium,ANNUELLE,349.99,279.99,20,499,49,1,16,30,53.3,82,100,82.0,4,1,2,68,0,0
14,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,75,57,1,5,20,25.0,22,50,44.0,6,0,2,61,0,0
15,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,242,61,1,2,5,40.0,6,10,60.0,4,0,1,87,0,0
16,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,226,161,1,3,5,60.0,9,10,90.0,7,2,3,79,0,0
17,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,85,133,0,0,5,0.0,1,10,10.0,1,1,0,61,0,0
18,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,147,174,1,0,5,0.0,2,10,20.0,4,3,0,59,1,0
19,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,25,107,0,6,20,30.0,22,50,44.0,3,2,3,69,0,0
20,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,359.99,10,139,43,0,18,999,1.8,55,999,5.5,2,2,2,70,0,1
21,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,38,58,1,6,20,30.0,25,50,50.0,3,0,0,74,0,0
